build,layer,tam_mean,tam_max,tam_p90,tam_frac_above_global_threshold,scr_mean,scr_std,scr_min,scr_max,laser_power,scan_speed,hatch_spacing,commanded_power_mean,commanded_power_max,n_scan_points,est_layer_duration_s,est_time,thermocouple_P2,thermocouple_P3,thermocouple_Chamber,power_deviation,risk_score,severity,predicted_severity,is_confident,confidence_set_size,true_in_set,ved,ved_admissible,scr_predicted,scr_residual,tam_scr_admissible,physics_admissible,action,action_tier,MIRI
B6,27,0.0007817795267328,0.0046026706695556,0.0014640716835856,0.0204205918736321,1835151.75,3569228.25,23505.880859375,12815929.0,285.0,960.0,110.0,138.6156005859375,285.0,3386793.0,33.86793,2022-07-06 22:04:29.912630,71.92171,72.03897,31.19731,146.3843994140625,0.003036346173379202,2,2,False,3,True,32.816193320534445,True,511132.7892857818,1324018.9607142182,False,False,Pause_Build,5,5.4348425304546835
B6,28,0.0009315478964708,0.0047752559185028,0.0017077624797821,0.0828982440027552,1282527.375,2891381.25,15356.4638671875,12815929.0,285.0,960.0,110.0,106.13782501220705,285.0,4463234.0,44.63234,2022-07-06 22:05:03.780560,71.92171,72.03897,31.19731,178.86217498779297,0.5935992125428385,3,4,False,2,True,25.127325997208107,True,322021.3863084344,960505.9886915656,False,False,Escalate_Human,4,5.0635089857205955
B6,29,0.0007594969938509,0.0032860767096281,0.0013808012008666,0.0129603565564156,1577256.625,3264010.75,22076.33984375,12815929.0,285.0,960.0,110.0,129.6367645263672,285.0,3604913.0,36.04913,2022-07-06 22:05:48.412900,71.92171,72.03897,31.19731,155.3632354736328,-0.12208930037266685,2,2,False,2,True,30.690521904916473,True,575753.193746577,1001503.431253423,False,False,Pause_Build,5,4.764745589801871
B6,30,0.0009174282895401,0.0041267275810241,0.0016815541312098,0.076990498197247,1287092.25,2902303.0,16128.2724609375,12815929.0,285.0,960.0,110.0,116.14643096923828,285.0,4076658.0,40.76658,2022-07-06 22:06:24.462030,71.92171,72.03897,31.19731,168.85356903076172,0.4375683978455758,3,4,False,2,True,27.49678763476285,True,342359.85475116735,944732.3952488326,False,False,Escalate_Human,4,5.042005295178117
B6,31,0.0008060071850195,0.0055200159549713,0.0014821467921137,0.0252948197660539,1740036.125,3491246.5,18048.837890625,12815929.0,285.0,960.0,110.0,117.7419891357422,285.0,3990775.0,39.90775,2022-07-06 22:07:05.228610,71.92171,72.03897,31.19731,167.2580108642578,0.24381558421592472,3,3,False,2,True,27.874523943120785,True,497105.9602628236,1242930.1647371764,False,False,Escalate_Human,4,5.125150209008882
B6,32,0.0009263842948712,0.0035065114498138,0.0017034264747053,0.0805985037406483,1483119.125,3195619.75,18217.5625,12815929.0,285.0,960.0,110.0,120.85233306884766,285.0,3917030.0,39.1703,2022-07-06 22:07:45.136360,71.92171,72.03897,31.19731,164.14766693115234,0.5273266668964595,3,4,False,2,True,28.61087430607189,True,325386.2569403532,1157732.8680596468,False,False,Escalate_Human,4,5.380294227642926
B6,33,0.0007967666024342,0.0030980110168457,0.0014421343803405,0.0222572442398986,1474603.625,3161626.0,21113.798828125,12815929.0,285.0,960.0,110.0,126.0350570678711,285.0,3708659.0,37.08659,2022-07-06 22:08:24.306660,71.92171,72.03897,31.19731,158.9649429321289,-0.021736526279365995,2,2,False,3,True,29.837844949780088,True,528156.7978202491,946446.8271797509,False,False,Pause_Build,5,5.28178643029467
B6,34,0.0008849328150972,0.0040456354618072,0.0016783475875854,0.0763208833541521,1586451.0,3295615.25,17753.7109375,12815929.0,285.0,960.0,110.0,108.91907501220705,285.0,4348928.0,43.48928,2022-07-06 22:09:01.393250,71.92171,72.03897,31.19731,176.08092498779297,0.6555139622895412,4,4,False,2,True,25.78576586463235,True,344848.2292527198,1241602.7707472802,False,False,Pause_Build,5,5.317571953916598
B6,35,0.0008009030716493,0.0049987733364105,0.0015010207425802,0.0333084504247418,1783677.125,3523604.75,18199.23828125,12815929.0,285.0,960.0,110.0,144.28688049316406,285.0,3263694.0,32.63694,2022-07-06 22:09:44.882530,71.92171,72.03897,31.19731,140.71311950683594,0.006705727562792516,2,3,False,2,True,34.15882587432861,True,482459.2058176263,1301217.9191823737,False,False,Pause_Build,5,5.1131889681805225
B6,36,0.0009533459087833,0.004192978143692,0.0017521828413009,0.0995440345360981,1339103.125,3027057.0,18635.5625,12815929.0,285.0,960.0,110.0,105.80260467529295,285.0,4477357.0,44.77357,2022-07-06 22:10:17.519470,71.92171,72.03897,31.19731,179.19739532470703,0.7510896881254602,4,4,False,2,True,25.0479651219917,True,287549.84688760363,1051553.2781123964,False,False,Pause_Build,5,5.39260067713368
B6,37,0.0007764336769469,0.0033934712409973,0.0013760118745267,0.0148348010993199,1365703.75,3025169.25,20142.474609375,12815929.0,285.0,960.0,110.0,127.64132690429688,285.0,3661459.0,36.61459,2022-07-06 22:11:02.293040,71.92171,72.03897,31.19731,157.35867309570312,-0.18530415200911238,2,2,False,2,True,30.218117164843008,True,579469.8553423004,786233.8946576996,False,False,Pause_Build,5,4.6890225173348785
B6,38,0.0009146411321125,0.00416761636734,0.0017290784744545,0.091799709724238,1437288.0,3118455.5,16574.14453125,12815929.0,285.0,960.0,110.0,115.39197540283205,285.0,4103083.0,41.03083,2022-07-06 22:11:38.907630,71.92171,72.03897,31.19731,169.60802459716797,0.6260160144756751,4,4,False,2,True,27.318175994988646,True,305479.5319533574,1131808.4680466426,False,False,Pause_Build,5,5.322114763079724
B6,39,0.0008171781664714,0.0051675736904144,0.001488983631134,0.0286744937235256,1561779.375,3253754.75,19430.544921875,12815929.0,285.0,960.0,110.0,115.31570434570312,285.0,4074814.0,40.74814,2022-07-06 22:12:19.938460,71.92171,72.03897,31.19731,169.68429565429688,0.20347406908396667,2,2,False,2,True,27.300119400024414,True,491800.3671126554,1069979.0078873446,False,False,Pause_Build,5,4.958029112975186
B6,40,0.0009635814349167,0.0044948607683181,0.0017672413960099,0.1052647595861229,1328552.625,2991339.5,16670.375,12815929.0,285.0,960.0,110.0,117.23793029785156,285.0,4037969.0,40.37969,2022-07-06 22:13:00.686600,71.92171,72.03897,31.19731,167.76206970214844,0.6460638388857002,4,4,True,1,True,27.755191831877735,True,275863.9545507678,1052688.6704492322,False,False,Pause_Build,5,4.9278467616389525
B6,41,0.0007610443863086,0.0039304187521338,0.001364380121231,0.0153379102345331,1473710.125,3154165.0,18249.087890625,12815929.0,285.0,960.0,110.0,126.465576171875,285.0,3695839.0,36.95839,2022-07-06 22:13:41.066290,71.92171,72.03897,31.19731,158.534423828125,-0.1359912308552001,2,2,False,2,True,29.93976708614465,True,588496.4464945674,885213.6785054326,False,False,Pause_Build,5,4.7285437769019
B6,42,0.0009242402156814,0.0043341368436813,0.0017085671424865,0.0854013434591082,1345985.5,3005535.5,15779.890625,12815929.0,285.0,960.0,110.0,106.93289184570312,285.0,4429849.0,44.29849,2022-07-06 22:14:18.024680,71.92171,72.03897,31.19731,178.06710815429688,0.6356374144954896,4,4,False,2,True,25.315552046804715,True,321396.9437963341,1024588.5562036659,False,False,Pause_Build,5,5.226929009170888
B6,43,0.0008043987327255,0.0036848783493041,0.0014882963150739,0.0307667153958605,1668156.375,3406106.25,21295.060546875,12815929.0,285.0,960.0,110.0,145.80104064941406,285.0,3217204.0,32.17204,2022-07-06 22:15:02.323170,71.92171,72.03897,31.19731,139.19895935058594,-0.07520131570897057,2,3,False,2,True,34.51729182041053,True,492333.745091812,1175822.629908188,False,False,Pause_Build,5,5.09864659413226
B6,44,0.0009510967647656,0.0042214393615722,0.0017477727960795,0.0980604964325193,1433727.875,3153120.25,15495.947265625,12815929.0,285.0,960.0,110.0,107.58728790283205,285.0,4402933.0,44.02933,2022-07-06 22:15:34.495210,71.92171,72.03897,31.19731,177.41271209716797,0.7671838929588688,4,4,True,1,True,25.4704753557841,True,290972.17490338976,1142755.7000966102,False,False,Pause_Build,5,5.073794945447149
B6,45,0.0007818335434421,0.0035206563770771,0.0014074437785893,0.0178538428369027,1388437.75,3008404.25,21107.037109375,12815929.0,285.0,960.0,110.0,128.78109741210938,285.0,3629305.0,36.29305,2022-07-06 22:16:18.524540,71.92171,72.03897,31.19731,156.21890258789062,-0.1602196170545654,2,2,False,2,True,30.48794919794256,True,555077.7503949532,833359.9996050468,False,False,Pause_Build,5,4.605483206534895
B6,46,0.0009257121710106,0.0057807266712188,0.0016918599139899,0.0825285426800287,1257262.125,2883838.75,14911.3935546875,12815929.0,285.0,960.0,110.0,118.1873550415039,285.0,3986115.0,39.86115,2022-07-06 22:16:54.817590,71.92171,72.03897,31.19731,166.8126449584961,0.4380327825451544,3,4,False,2,True,27.979960947325733,True,334362.2566853259,922899.8683146741,False,False,Escalate_Human,4,5.09972998703154
B6,47,0.0008188279462046,0.0050160586833953,0.0015072799287736,0.0362670773118534,1510287.25,3201718.5,19707.970703125,12815929.0,285.0,960.0,110.0,118.20931243896484,285.0,3975143.0,39.75143,2022-07-06 22:17:34.678740,71.92171,72.03897,31.19731,166.79068756103516,0.1977827071286054,2,3,False,2,True,27.98515919483069,True,477601.888672272,1032685.361327728,False,False,Pause_Build,5,4.991265631294793
B6,48,0.0009964272612705,0.0040981173515319,0.001797504723072,0.1179667819924533,1269400.25,2977274.25,14327.0888671875,12815929.0,285.0,960.0,110.0,118.81044006347656,285.0,3970442.0,39.70442,2022-07-06 22:18:14.430170,71.92171,72.03897,31.19731,166.18955993652344,0.6992029545566888,4,4,True,1,True,28.127471605936684,True,252378.70057810144,1017021.5494218986,False,False,Pause_Build,5,5.133311706028662
B6,49,0.0007606922881677,0.0039988402277231,0.001350998878479,0.0138739558349185,1347899.125,2967787.5,20463.421875,12815929.0,285.0,960.0,110.0,128.97715759277344,285.0,3623617.0,36.23617,2022-07-06 22:18:54.134590,71.92171,72.03897,31.19731,156.02284240722656,-0.2510823304774531,1,1,False,2,True,30.534364960410375,True,598880.6941966049,749018.4308033951,False,False,Pause_Build,5,4.518735124949561
B6,50,0.0009593641734682,0.0072103440761566,0.0017238855361938,0.0902550551707765,1212673.125,2875477.0,14325.8095703125,12815929.0,285.0,960.0,110.0,106.76057434082033,285.0,4415269.0,44.15269,2022-07-06 22:19:30.370760,71.92171,72.03897,31.19731,178.2394256591797,0.6232732860299885,4,4,False,2,True,25.274757182959355,True,309509.4085649627,903163.7164350373,False,False,Pause_Build,5,5.27691426335899
B6,51,0.0008105474407784,0.0049338936805725,0.0015066382475197,0.035616121285768,1787083.25,3547849.0,17984.11328125,12815929.0,285.0,960.0,110.0,143.87815856933594,285.0,3273423.0,32.73423,2022-07-06 22:20:14.523450,71.92171,72.03897,31.19731,141.12184143066406,0.03398286163275238,2,3,False,2,True,34.06206405524051,True,478099.8526663303,1308983.3973336697,False,False,Pause_Build,5,5.191335634650214
B6,52,0.0009608923573978,0.0036511570215225,0.00177304726094,0.1078589140225697,1379328.25,3063325.75,14452.640625,12815929.0,285.0,960.0,110.0,107.5574722290039,285.0,4404140.0,44.0414,2022-07-06 22:20:47.257680,71.92171,72.03897,31.19731,177.4425277709961,0.795425606873333,4,4,True,1,True,25.463416720881604,True,271358.4283693733,1107969.8216306267,False,False,Pause_Build,5,5.002396470763292
B6,53,0.0007782106986269,0.0031104087829589,0.001383289694786,0.0165831784762058,1292188.125,2916705.5,19034.736328125,12815929.0,285.0,960.0,110.0,125.5097885131836,285.0,3724091.0,37.24091,2022-07-06 22:21:31.299080,71.92171,72.03897,31.19731,159.4902114868164,-0.18715854569091528,2,2,False,2,True,29.713491598765053,True,573822.0474589721,718366.0775410279,False,False,Pause_Build,5,4.592210137818585
B6,54,0.0009150385158136,0.0045778453350067,0.0016826093196868,0.0792837855342214,1379109.625,3059438.75,15268.6396484375,12815929.0,285.0,960.0,110.0,117.7735595703125,285.0,4019552.0,40.19552,2022-07-06 22:22:08.539990,71.92171,72.03897,31.19731,167.2264404296875,0.4854839690679215,3,4,False,2,True,27.881998004335344,True,341540.9966883864,1037568.6283116136,False,False,Escalate_Human,4,5.250810038872999
B6,55,0.0008143342565745,0.0046426355838775,0.0014891980681568,0.0322228842056367,1527577.5,3248390.0,16268.0986328125,12815929.0,285.0,960.0,110.0,116.07280731201172,285.0,4048141.0,40.48141,2022-07-06 22:22:48.735510,71.92171,72.03897,31.19731,168.92719268798828,0.20544732232601434,2,3,False,2,True,27.47935779166944,True,491633.9575195771,1035943.5424804229,False,False,Pause_Build,5,5.058225580230198
B6,56,0.0009698479552753,0.004081055521965,0.001764953136444,0.1043706365927211,1355889.0,3079554.75,14922.66796875,12815929.0,285.0,960.0,110.0,115.8012924194336,285.0,4073903.0,40.73903,2022-07-06 22:23:29.216920,71.92171,72.03897,31.19731,169.1987075805664,0.6886642411826285,4,4,True,1,True,27.415078697782572,True,277639.71294475626,1078249.2870552437,False,False,Pause_Build,5,5.124155351701716
B6,57,0.0007375729037448,0.0027846964076161,0.0013288884656503,0.0106324719205612,1308547.625,2896749.75,16600.34765625,12815929.0,285.0,960.0,110.0,127.9330825805664,285.0,3653035.0,36.53035,2022-07-06 22:24:09.955950,71.92171,72.03897,31.19731,157.0669174194336,-0.29995253085940554,1,1,False,2,True,30.287188110929545,True,616039.0409856735,692508.5840143265,True,True,Escalate_Human,4,4.3817674287731325
B6,58,0.0009347178856842,0.0048945397138595,0.0017099976539611,0.0861089036203965,1460775.5,3249847.5,14488.2109375,12815929.0,285.0,960.0,110.0,105.0914306640625,285.0,4485510.0,44.8551,2022-07-06 22:24:46.486300,71.92171,72.03897,31.19731,179.9085693359375,0.7489463257520249,4,4,True,1,True,24.879600062514797,True,320286.8237747366,1140488.6762252634,False,False,Pause_Build,5,5.242333816137658
B6,59,0.0008313332218676,0.0041331648826599,0.0015279760118573,0.038386524822695,1551709.25,3252980.0,19434.43359375,12815929.0,285.0,960.0,110.0,144.22303771972656,285.0,3265027.0,32.65027,2022-07-06 22:25:31.341400,71.92171,72.03897,31.19731,140.77696228027344,-0.044760274707436515,2,3,False,2,True,34.14371158137466,True,461541.1043948948,1090168.1456051052,False,False,Pause_Build,5,5.052897558771827
B6,60,0.0010011850390583,0.0047718435525894,0.0017782776849344,0.1097874303931541,1196357.125,2840864.25,14562.234375,12815929.0,285.0,960.0,110.0,110.46617889404295,285.0,4263676.0,42.63676,2022-07-06 22:26:03.991670,71.92171,72.03897,31.19731,174.53382110595703,0.6942783839060223,4,4,False,2,True,26.152030988173046,True,267299.4616985526,929057.6633014474,False,False,Pause_Build,5,5.305269783390326
B6,61,0.0007524464745074,0.0029980540275573,0.0013360143639147,0.0149278783110411,1285647.875,2884502.5,18968.802734375,12815929.0,285.0,960.0,110.0,125.20740509033205,285.0,3733169.0,37.33169,2022-07-06 22:26:46.628430,71.92171,72.03897,31.19731,159.79259490966797,-0.2516438670482186,1,1,False,2,True,29.641904614188455,True,610509.1291494962,675138.7458505038,True,True,Escalate_Human,4,4.431241238994714
B6,62,0.0009417597902938,0.0049200132489204,0.0017078554956242,0.0854703517901099,1301033.125,3028467.75,14242.318359375,12815929.0,285.0,960.0,110.0,121.55535888671876,285.0,3872139.0,38.72139,2022-07-06 22:27:23.960120,71.92171,72.03897,31.19731,163.44464111328125,0.4801371507310779,3,4,False,2,True,28.777310342499707,True,321949.2032113571,979083.9217886429,False,False,Escalate_Human,4,5.4569795301914334
B6,63,0.0008096310775727,0.003387451171875,0.0014885663986206,0.0309889032309708,1653644.0,3385868.5,20531.03515625,12815929.0,285.0,960.0,110.0,118.7160873413086,285.0,3958100.0,39.581,2022-07-06 22:28:02.681510,71.92171,72.03897,31.19731,166.2839126586914,0.22099088275679,3,2,False,2,True,28.105134313756768,True,492124.15211893525,1161519.8478810648,False,False,Escalate_Human,4,5.081569348689786
B6,64,0.0010072261793538,0.004407986998558,0.0018163323402404,0.1246420135041913,1225318.75,2887728.0,15624.0869140625,12815929.0,285.0,960.0,110.0,116.94271850585938,285.0,4026222.0,40.26222,2022-07-06 22:28:42.262510,71.92171,72.03897,31.19731,168.05728149414062,0.7304823914973093,4,4,True,1,True,27.685302676576555,True,237767.9021687701,987550.8478312299,False,False,Pause_Build,5,5.016840992867838
B6,65,0.0007480799686163,0.0032826662063598,0.0013372256653383,0.0151635158513454,1494969.75,3219197.5,17706.14453125,12815929.0,285.0,960.0,110.0,130.0600128173828,285.0,3593107.0,35.93107,2022-07-06 22:29:22.524730,71.92171,72.03897,31.19731,154.9399871826172,-0.18209905996544123,2,1,False,2,True,30.790722731387977,True,609569.1227347248,885400.6272652752,False,False,Pause_Build,5,4.828443461767262
